objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-000011,The Throat of the World,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000012,Elder Knowledge,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Elder Knowledge - Bronze 20 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000013,Alduin's Bane,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000014,The Fallen,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy The Fallen - Bronze 20 points,,,unknown,unknown,,windowed,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000015,The World-Eater's Eyrie,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000016,Sovngarde,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000017,Dragonslayer,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Dragonslayer - Gold 50 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000018,Season Unending,quest,optional_main_quest,base_game,Skyrim,,,,,,Complete optional quest,,,,unknown,,,Potential War Hero and Civil War coordination risk,,,unknown,unknown,,windowed,main_route,SN-000001-main-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Optional main quest row; placement depends on Civil War and main quest coordination research
OBJ-000019,Paarthurnax,quest,optional_main_quest,base_game,Skyrim,,,,,,Complete optional quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000001-main-quest-structure.md,needs_review,not_started,Optional main quest row; main route preserves Paarthurnax so branch/conflict handling needs later research
OBJ-000020,Take Up Arms,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Companions trophy Take Up Arms - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000021,Proving Honor,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000022,The Silver Hand,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Companions trophy Blood Oath - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000023,Blood's Honor,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000024,Purity of Revenge,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000025,Glory of the Dead,quest,companions,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Companions trophy Glory of the Dead - Silver 30 points,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Primary Companions quest row from UESP faction list
OBJ-000026,Companions Required Radiant Gates,radiant,companions_required_gate,base_game,Skyrim,,,,,,Complete required interstitial radiant gates,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000003-companions-primary-quests.md,needs_review,not_started,Placeholder for required Companions radiant gates; individual radiant type selection deferred
OBJ-000027,College Objective Quest,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000028,First Lessons,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,College trophy Gatekeeper - Bronze 10 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000029,Under Saarthal,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000030,Hitting the Books,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000031,Good Intentions,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000032,Revealing the Unseen,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,College trophy Revealing the Unseen - Bronze 10 points,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000033,Containment,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000034,The Staff of Magnus,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000035,The Eye of Magnus,quest,college_of_winterhold,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,College trophy The Eye of Magnus - Silver 30 points,,,unknown,unknown,,fixed_late,main_route,SN-000004-college-primary-quests.md,needs_review,not_started,Primary College quest row from UESP faction list
OBJ-000036,A Chance Arrangement,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000037,Taking Care of Business,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Thieves Guild trophy Taking Care of Business - Bronze 10 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000038,Loud and Clear,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000039,Dampened Spirits,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000040,Scoundrel's Folly,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000041,Speaking With Silence,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000042,Hard Answers,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000043,The Pursuit,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000044,Trinity Restored,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000045,Blindsighted,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_late,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000046,Darkness Returns,quest,thieves_guild,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Thieves Guild trophy Darkness Returns - Bronze 10 points,,,unknown,unknown,,fixed_late,main_route,SN-000005-thieves-guild-primary-quests.md,needs_review,not_started,Primary Thieves Guild quest row from UESP faction list
OBJ-000047,Under New Management,quest,thieves_guild,base_game,Skyrim,,,,,Complete Thieves Guild restoration work,Complete quest,,,,unknown,,,Thieves Guild trophy One with the Shadows - Silver 30 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000005-thieves-guild-primary-quests.md | SN-000006-thieves-guild-restoration-requirements.md,needs_review,not_started,Primary Thieves Guild quest row with restoration prerequisite noted
OBJ-000048,Thieves Guild City Influence and Side Job Counter,radiant,thieves_guild_restoration,base_game,Skyrim,,,,,,Complete at least five Delvin or Vex jobs in each restoration city for the special reputation quests; continue tracking Delvin/Vex side jobs to 125 for the final Guild display/safe boundary,,,,unknown,,,Thieves Guild restoration | 125-job Guild display/safe counter,,,unknown,unknown,,dependency_flexible,main_route,SN-000006-thieves-guild-restoration-requirements.md | SN-000112-base-game-faction-radiant-boundaries.md,needs_review,not_started,TB-031C decided the source-backed 125-job boundary is required completionist counter coverage; TB-031F chooses job mix rejection policy and counter mechanics.
OBJ-000049,Silver Lining,quest,thieves_guild_reputation,base_game,Skyrim,,,,,Complete five Markarth Thieves Guild jobs,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000006-thieves-guild-restoration-requirements.md,needs_review,not_started,Markarth special reputation quest required for guild restoration
OBJ-000050,The Dainty Sload,quest,thieves_guild_reputation,base_game,Skyrim,,,,,Complete five Solitude Thieves Guild jobs,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000006-thieves-guild-restoration-requirements.md,needs_review,not_started,Solitude special reputation quest required for guild restoration
OBJ-000051,Imitation Amnesty,quest,thieves_guild_reputation,base_game,Skyrim,,,,,Complete five Whiterun Thieves Guild jobs,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000006-thieves-guild-restoration-requirements.md,needs_review,not_started,Whiterun special reputation quest required for guild restoration
OBJ-000052,Summerset Shadows,quest,thieves_guild_reputation,base_game,Skyrim,,,,,Complete five Windhelm Thieves Guild jobs,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000006-thieves-guild-restoration-requirements.md,needs_review,not_started,Windhelm special reputation quest required for guild restoration
OBJ-000053,Delayed Burial,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete optional quest,,,,unknown,,,Sideways qualifier per UESP despite Dark Brotherhood categorization,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md | SN-000020-sideways-trophy-caveats.md | SN-000026-base-game-side-misc-leftovers-review.md,needs_review,not_started,Canonical Delayed Burial row; side-quest source-list duplicate is OBJ-000207
OBJ-000054,Innocence Lost,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000055,With Friends Like These...,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Dark Brotherhood trophy With Friends Like These... - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000056,Sanctuary,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000057,Mourning Never Comes,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000058,Whispers in the Dark,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000059,The Silence Has Been Broken,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000060,Bound Until Death,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Dark Brotherhood trophy Bound Until Death - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000061,Breaching Security,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000062,The Cure for Madness,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000063,Recipe for Disaster,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000064,To Kill an Empire,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000065,Death Incarnate,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000066,Hail Sithis!,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Dark Brotherhood trophy Hail Sithis! - Silver 30 points,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Primary Dark Brotherhood quest row from UESP faction list
OBJ-000067,Destroy the Dark Brotherhood!,quest,dark_brotherhood_branch,base_game,Skyrim,,,,,,Complete branch quest,,,,unknown,Conflicts with Dark Brotherhood join-route trophies,,Dark Brotherhood trophies unavailable on destroy branch,,,unknown,unknown,,branch_only,branch_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Alternate branch row; main route joins the Dark Brotherhood
OBJ-000068,Where You Hang Your Enemy's Head...,quest,dark_brotherhood,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000007-dark-brotherhood-primary-and-branch-quests.md,needs_review,not_started,Dark Brotherhood other quest row from UESP faction list
OBJ-000069,Imperial Introductions,quest,civil_war_imperial,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial Civil War objective from UESP faction list
OBJ-000070,Joining the Legion,quest,civil_war_imperial,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Civil War trophy Taking Sides - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Canonical Civil War side per decisions log
OBJ-000071,Get Outfitted,quest,civil_war_imperial,base_game,Skyrim,,,,,Join the Imperial Legion,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial Civil War objective from UESP faction list
OBJ-000072,The Jagged Crown (Imperial),quest,civil_war_imperial,base_game,Skyrim,,,,,Join the Imperial Legion,Complete quest,,,,unknown,Potential side-switch point,,,,Jagged Crown,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial variant; side-switch implications need later branch research
OBJ-000073,Message to Whiterun (Imperial),quest,civil_war_imperial,base_game,Skyrim,,,,,,Complete quest,,,,unknown,Season Unending can be disabled while Whiterun is under attack,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Imperial Civil War objective from UESP faction list
OBJ-000074,Battle for Whiterun (Imperial),quest,civil_war_imperial,base_game,Skyrim,,,,,Message to Whiterun (Imperial),Complete quest,,,,unknown,Season Unending can be disabled while Whiterun is under attack,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Imperial Civil War objective from UESP faction list
OBJ-000075,Report to the Jarl of Whiterun,quest,civil_war_imperial,base_game,Skyrim,,,,,Battle for Whiterun (Imperial),Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial Civil War objective from UESP faction list
OBJ-000076,Reunification of Skyrim,quest,civil_war_imperial,base_game,Skyrim,,,,,Battle for Whiterun (Imperial),Complete overarching Imperial Civil War quest,,,,unknown,Season Unending can change required hold-battle subset,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Parent row for Imperial hold-recapture phase
OBJ-000077,A False Front (Imperial),quest,civil_war_imperial,base_game,Skyrim,,The Pale,,,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000078,The Battle for Fort Dunstad (Imperial),quest,civil_war_imperial,base_game,Skyrim,,The Pale,,Fort Dunstad,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000079,Compelling Tribute (Imperial),quest,civil_war_imperial,base_game,Skyrim,,The Rift,,,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000080,The Battle for Fort Greenwall (Imperial),quest,civil_war_imperial,base_game,Skyrim,,The Rift,,Fort Greenwall,Reunification of Skyrim,Complete quest,,,,unknown,War Hero can be skipped depending on Season Unending,,Civil War trophy War Hero - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Primary Imperial War Hero fort battle per UESP; route must protect trophy
OBJ-000081,Rescue from Fort Kastav,quest,civil_war_imperial,base_game,Skyrim,,Winterhold,,Fort Kastav,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000082,The Battle for Fort Snowhawk (Imperial),quest,civil_war_imperial,base_game,Skyrim,,Hjaalmarch,,Fort Snowhawk,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000083,The Battle for Fort Neugrad,quest,civil_war_imperial,base_game,Skyrim,,Falkreath Hold,,Fort Neugrad,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial hold-recapture objective; required subset depends on Season Unending
OBJ-000084,The Battle for Fort Sungard (Imperial),quest,civil_war_imperial,base_game,Skyrim,,The Reach,,Fort Sungard,Reunification of Skyrim,Complete quest,,,,unknown,War Hero alternate if Fort Greenwall is skipped,,Civil War trophy War Hero - Bronze 10 points,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Alternate Imperial War Hero fort battle depending on Season Unending state
OBJ-000085,The Battle for Fort Amol,quest,civil_war_imperial,base_game,Skyrim,,Eastmarch,,Fort Amol,Reunification of Skyrim,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md,needs_review,not_started,Imperial final-hold objective before Battle for Windhelm
OBJ-000086,Battle for Windhelm,quest,civil_war_imperial,base_game,Skyrim,,Eastmarch,,Windhelm,Reunification of Skyrim,Complete quest,,,,unknown,,,Civil War trophy Hero of Skyrim - Silver 30 points,,,unknown,unknown,,windowed,main_route,SN-000008-civil-war-imperial-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Imperial final Civil War battle and canonical Hero of Skyrim route
OBJ-000087,Joining the Stormcloaks,quest,civil_war_stormcloak,base_game,Skyrim,,,,,,Complete branch quest,,,,unknown,Conflicts with Imperial main route,,Civil War trophy Taking Sides - Bronze 10 points,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Stormcloak Civil War branch row
OBJ-000088,The Jagged Crown (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,,,,Join the Stormcloaks,Complete branch quest,,,,unknown,Potential side-switch point,,,,Jagged Crown,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak variant; side-switch implications need later branch research
OBJ-000089,Message to Whiterun (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,,,,,Complete branch quest,,,,unknown,Season Unending can be disabled while Whiterun is under attack,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Stormcloak Civil War branch row
OBJ-000090,Battle for Whiterun (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,,,,Message to Whiterun (Stormcloaks),Complete branch quest,,,,unknown,Season Unending can be disabled while Whiterun is under attack,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Stormcloak Civil War branch row
